date,ticker,setups,catalyst,score,entry,stop,target_1r,target_2r,rr,rsi14,vol_x_avg,headline
2026-09-16,SALZERELEC,S3,NEWS,3,557.85,520.0,595.7,633.55,0.64,49.1,4.1,Salzer Electronics Share Price Target 2026: Rs 775 Analyst Forecast - Univest
2026-09-16,SPLPETRO,S4,NEWS,3,792.7,713.4,872.0,951.3,0.64,60.2,0.61,SPLPETRO Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,AKUMS,S2+S4,EXP,3,772.0,733.15,810.85,849.7,0.63,58.0,0.7,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,GOODLUCK,S4,NEWS,3,510.3,465.0,555.6,600.9,0.63,58.9,0.74,Bonus issue alert! Last day to buy Goodluck India shares for 2:1 bonus reward. How will dividend payout be - The Economic Times
2026-09-16,WENDT,S4,NEWS,3,8663.5,7970.5,9356.5,10049.5,0.63,59.9,1.0,"Wendt (India) Share Price Target 2026: Rs 9,100 Analyst Forecast - Univest"
2026-09-16,SHREEJISPG,S2+S4,NEWS,3,690.2,637.05,743.35,796.5,0.59,59.4,0.67,Agreements
2026-09-16,SHAREINDIA,S2,EXP,3,196.05,167.78,224.32,252.59,0.58,70.3,0.33,Acquisition
2026-09-16,RBLBANK,S2+S4,EXP,3,404.0,375.0,433.0,462.0,0.57,57.5,0.79,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,RAINBOW,S4,NEWS,3,1457.2,1414.3,1500.1,1543.0,0.56,49.8,0.7,General Updates
2026-09-16,SIGMAADV,S2,ERN,3,817.05,722.0,912.1,1007.15,0.53,63.0,0.78,We Don’t Think Sigma Advanced Systems' (NSE:SIGMAADV) Earnings Should Make Shareholders Too Comfortable - simplywall.st
2026-09-16,ACMESOLAR,S2,NEWS,3,418.0,389.6,446.4,474.8,0.44,62.2,0.56,Press Release
2026-09-16,GOCLCORP,S2+S4,NEWS,3,428.4,382.55,474.25,520.1,0.43,57.2,0.51,Updates
2026-09-16,AVL,S4,NEWS,3,620.6,589.95,651.25,681.9,0.4,55.5,0.53,Aditya Vision (AVL.NS) Surges 3.85% as Bulls Target ₹585 Resistance - EMA Signal - Vinanet
2026-09-16,QUADFUTURE,S2,,3,491.95,414.35,569.55,647.15,0.36,71.9,0.38,"Quadrant Future Tek Share Price Today, Quadrant Future Tek Stock Price Live NSE/BSE Updates - The Economic Times"
2026-09-16,SHANTIGEAR,S2,NEWS,3,691.6,520.0,863.2,1034.8,0.3,74.1,0.19,Updates
2026-09-16,VSSL,S2,ERN,3,405.85,345.55,466.15,526.45,0.3,71.9,0.67,Do Vardhman Special Steels' (NSE:VSSL) Earnings Warrant Your Attention? - simplywall.st
2026-09-16,GANDHITUBE,S4,NEWS,3,900.9,850.0,951.8,1002.7,0.27,53.6,1.64,Gandhi Special Tubes GANDHITUBE Post-Buyback Ad Filed - Kalkine India
2026-09-16,STAR,S2,NEWS,3,1183.9,1040.0,1327.8,1471.7,0.27,67.1,0.64,STAR Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-16,WSTCSTPAPR,S2,ERN,3,711.0,622.75,799.25,887.5,0.26,69.3,0.97,West Coast Paper Mills' (NSE:WSTCSTPAPR) Shareholders Have More To Worry About Than Only Soft Earnings - simplywall.st
2026-09-16,FIVESTAR,S4,EXP,3,549.4,512.5,586.3,623.2,0.23,56.5,0.9,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,PVRINOX,S2+S4,NEWS,3,1254.6,1125.7,1383.5,1512.4,0.23,58.0,0.62,PVR Inox (NSE:PVRINOX) Announces Buyback Plan With Fixed Record Date - Kalkine India
2026-09-16,CENTUM,S2,NEWS,3,4276.1,3437.2,5115.0,5953.9,0.21,65.7,0.91,Centum Electronics Share Price Target 2026 Analyst Forecast Bull and Bear Case - Univest
2026-09-16,TBZ,S2,NEWS,3,547.5,379.05,715.95,884.4,0.21,78.7,0.37,General Updates
2026-09-16,CEIGALL,S2,ERN,3,386.8,337.55,436.05,485.3,0.14,78.4,0.52,Ceigall India (NSE:CEIGALL) Ticks All The Boxes When It Comes To Earnings Growth - simplywall.st
2026-09-16,SOFTTECH,S1,NEWS,3,476.9,412.45,541.35,605.8,0.13,75.1,1.69,Softtech Engineers Share Price Target 2027 to 2030: Analyst Outlo - Univest
2026-09-16,MAXESTATES,S2,ERN,3,572.1,485.1,659.1,746.1,0.08,71.9,0.41,We Think You Can Look Beyond Max Estates' (NSE:MAXESTATES) Lackluster Earnings - simplywall.st
2026-09-16,GUFICBIO,S2,NEWS,2,419.85,404.1,435.6,451.35,2.17,50.1,0.94,Gufic Biosciences Share Price Target 2026: Rs 430 Analyst Forecast - Univest
2026-09-16,SCPL,S2,EXP,2,635.2,608.3,662.1,689.0,2.04,49.9,0.31,Sheetal Cool Products Bags ₹4 Crore Export Order; Shares Edge Higher - HDFC Sky
2026-09-16,TNPL,S4,NEWS,2,152.09,144.99,159.19,166.29,1.79,54.4,0.71,Tamil Nadu Newsprint and Papers (NSE:TNPL) Could Be A Buy For Its Upcoming Dividend - simplywall.st
2026-09-16,KAJARIACER,S2,NEWS,2,1215.9,1179.1,1252.7,1289.5,1.59,47.3,0.86,Shareholders meeting
2026-09-16,SUNCLAY,S3,ERN,2,1257.4,1198.3,1316.5,1375.6,1.57,43.4,2.12,Sundaram-Clayton (NSE:SUNCLAY) Shareholders Should Be Cautious Despite Solid Earnings - simplywall.st
2026-09-16,MUTHOOTCAP,S3,NEWS,2,234.02,216.54,251.5,268.98,1.49,45.6,2.95,Issue of Securities
2026-09-16,DOLPHIN,S4,ERN,2,635.1,565.5,704.7,774.3,1.38,61.2,0.38,"Oil & Gas Ancillary Stocks Slide: Dolphin Offshore, Aegis Logistics Tumble Up To 9.5% - NDTV Profit"
2026-09-16,KPIL,S2,NEWS,2,1390.9,1345.6,1436.2,1481.5,1.36,51.2,0.68,General Updates
2026-09-16,GARFIBRES,S2+S4,ERN,2,800.6,762.15,839.05,877.5,1.34,52.6,0.67,"GARFIBRES Q4 FY26 Earnings: Revenue Holds Steady at ₹371 Crore, EPS at ₹5.52 - Operating Income Trends - Vinanet"
2026-09-16,MCX,S2,NEWS,2,3211.2,3056.6,3365.8,3520.4,1.22,52.7,0.93,"MCX shares rise 5% as Jefferies initiates coverage with 'buy' rating, sees up to 27% upside - Moneycontrol.com"
2026-09-16,HONASA,S2,ERN,2,469.3,449.35,489.25,509.2,1.21,49.0,0.9,"Honasa Consumer gains 3% after Q1 profit surges; Jefferies raises target, JPMorgan stays ‘Underweight’ - Moneycontrol.com"
2026-09-16,VIDHIING,S4,ERN,2,337.4,314.55,360.25,383.1,1.21,51.6,0.81,VIDHIING Mar 2026 Earnings: Modest EPS of ₹2.66 on Revenue of ₹123 Crore; Stock Sees Slight Decline - Share Dilution Risk - Vinanet
2026-09-16,RPGLIFE,S4,NEWS,2,2739.1,2550.0,2928.2,3117.3,1.18,54.6,0.87,General Updates
2026-09-16,XPROINDIA,S4,ERN,2,1255.7,1110.0,1401.4,1547.1,1.05,51.3,0.19,Xpro India's (NSE:XPROINDIA) Anemic Earnings Might Be Worse Than You Think - simplywall.st
2026-09-16,APARINDS,S2,ERN,2,17075.0,16015.0,18135.0,19195.0,1.0,52.0,0.94,Analysts Are Upgrading APAR Industries Limited (NSE:APARINDS) After Its Latest Results - simplywall.st
2026-09-16,ARIES,S2+S4,ERN,2,480.7,442.0,519.4,558.1,0.96,60.8,0.11,Aries Agro Q2 Results FY27: Date and Expectations - Univest
2026-09-16,TEXINFRA,S2+S4,NEWS,2,116.25,111.0,121.5,126.75,0.96,57.4,0.8,Disclosure under SEBI Takeover Regulations
2026-09-16,MANAKCOAT,S4,ERN,2,125.96,118.0,133.92,141.88,0.92,55.8,0.73,Manaksia Coated Metals & Industries' (NSE:MANAKCOAT) Earnings Are Of Questionable Quality - simplywall.st
2026-09-16,THEJO,S2+S4,NEWS,2,2156.8,2054.9,2258.7,2360.6,0.91,58.3,0.49,Thejo Engineering Share Analyst Review 2026: Price Target and Outlook - Univest
2026-09-16,SURAKSHA,S2+S4,NEWS,2,326.8,300.0,353.6,380.4,0.83,57.0,0.9,Suraksha Diagnostic Share Price Target 2027 to 2030: Analyst Outl - Univest
2026-09-16,CHEVIOT,S4,NEWS,2,1175.1,1101.0,1249.2,1323.3,0.81,52.6,0.99,Cheviot Company Share Price Target 2027 to 2030: Analyst Outlook - Univest
2026-09-16,WIPL,S4,EXP,2,168.0,161.55,174.45,180.9,0.76,51.7,0.5,Tata Motors demerger: When can investors expect to trade in Tata Motors Commercial Vehicles shares? - Livemint
2026-09-16,INDIQUBE,S4,EXP,2,200.15,186.91,213.39,226.63,0.74,61.7,0.76,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-16,LGHL,S3,NEWS,2,187.04,168.66,205.42,223.8,0.65,52.2,3.95,Shareholders meeting
2026-09-16,KAPSTON,S2+S4,ERN,2,577.15,540.85,613.45,649.75,0.57,59.0,0.62,Kapston Services Q2 FY27 Preview - Univest
2026-09-16,KANPRPLA,S2+S4,ERN,2,265.85,233.55,298.15,330.45,0.54,57.0,0.66,Investors Shouldn't Be Too Comfortable With Kanpur Plastipack's (NSE:KANPRPLA) Earnings - simplywall.st
2026-09-16,DICIND,S2+S4,NEWS,2,610.3,547.3,673.3,736.3,0.45,59.4,0.51,DIC India Share Price Target 2026: Rs 615 Analyst Forecast - Univest
2026-09-16,ZIMLAB,S2+S4,NEWS,2,136.78,116.25,157.31,177.84,0.38,61.9,0.78,General Updates
2026-09-16,NITIRAJ,S2,NEWS,2,230.02,198.25,261.79,293.56,0.35,65.5,0.87,Nitiraj Engineers Share Price Target 2026: Bull Case Rs 250 - Univest
2026-09-16,SHIVAUM,S2,ERN,2,469.0,400.0,538.0,607.0,0.23,68.9,0.03,Basic earnings per share (basic EPS) of Shiv Aum Steels Ltd. – NSE:SHIVAUM - TradingView
2026-09-16,KRISHIVAL,S4,,2,419.4,407.95,430.85,442.3,0.18,60.9,0.17,"Krishival Foods Standalone June 2026 Net Sales at Rs 37.38 crore, up 9.79% Y-o-Y - Moneycontrol.com"
