date,ticker,setups,catalyst,score,entry,stop,target_1r,target_2r,rr,rsi14,vol_x_avg,headline
2026-09-23,GARUDA,S4,NEWS,3,184.48,170.7,198.26,212.04,1.01,57.8,0.72,Trading Window
2026-09-23,LODHA,S4,NEWS,3,1162.5,1047.5,1277.5,1392.5,1.0,49.0,0.84,Allotment of Securities
2026-09-23,AEROFLEX,S4,,3,520.8,456.85,584.75,648.7,0.99,51.9,0.66,Should You Be Adding Aeroflex Industries (NSE:AEROFLEX) To Your Watchlist Today? - simplywall.st
2026-09-23,VMM,S3,NEWS,3,106.0,98.9,113.1,120.2,0.99,52.7,2.13,VMM Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,QUESS,S2+S4,ERN,3,359.0,328.2,389.8,420.6,0.97,56.5,0.38,"Quess Corp shares jump over 12% after Q4 turnaround, dividends boost sentiment - thehindubusinessline.com"
2026-09-23,RAJRATAN,S3,NEWS,3,483.2,430.0,536.4,589.6,0.97,49.7,4.54,RAJRATAN Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,THYROCARE,S4,NEWS,3,573.75,532.75,614.75,655.75,0.96,51.3,0.57,Sale or disposal
2026-09-23,SOLARA,S2,NEWS,3,722.9,669.0,776.8,830.7,0.95,62.1,0.82,Shareholders meeting
2026-09-23,CGCL,S2,EXP,3,268.6,248.65,288.55,308.5,0.94,58.3,0.69,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,WENDT,S4,ERN,3,8678.5,8225.0,9132.0,9585.5,0.93,58.4,0.53,"Wendt (India) Limited Schedules Board Meeting for April 24, 2026 to Approve FY26 Results and Final Dividend - scanx.trade"
2026-09-23,HCG,S4,NEWS,3,712.7,644.95,780.45,848.2,0.92,55.1,0.55,HCG Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,AJANTPHARM,S2+S4,ERN,3,3568.1,3460.0,3676.2,3784.3,0.91,54.4,0.4,We Think That There Are Some Issues For Ajanta Pharma (NSE:AJANTPHARM) Beyond Its Promising Earnings - simplywall.st
2026-09-23,WALCHANNAG,S3,NEWS,3,212.63,192.36,232.9,253.17,0.91,50.1,2.34,Walchandnagar Industries Share Price Today Rs 267.36: Buy or Avoid - Univest
2026-09-23,DHAMPURSUG,S4,ERN,3,168.39,148.61,188.17,207.95,0.9,54.2,0.78,Dhampur Sugar Mills CFO Certifies Commercial Paper Utilization for Q4 FY26 - scanx.trade
2026-09-23,SKIPPER,S2+S4,EXP,3,567.5,513.0,622.0,676.5,0.9,54.1,0.68,Bagging/Receiving of orders/contracts
2026-09-23,JUSTDIAL,S4,ERN,3,693.55,646.85,740.25,786.95,0.87,56.6,0.47,Just Dial Limited (NSE:JUSTDIAL) Just Released Its First-Quarter Earnings: Here's What Analysts Think - simplywall.st
2026-09-23,UFLEX,S2,NEWS,3,670.45,608.0,732.9,795.35,0.85,62.4,0.49,Trading Window
2026-09-23,WAAREERTL,S3,NEWS,3,848.0,792.85,903.15,958.3,0.85,49.0,3.69,Shareholders meeting
2026-09-23,AEGISVOPAK,S2+S4,NEWS,3,302.8,281.3,324.3,345.8,0.84,57.5,0.69,AEGISVOPAK Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,ASPINWALL,S4,NEWS,3,255.55,239.2,271.9,288.25,0.83,53.2,1.34,Aspinwall and Company Share Price Target 2026: Rs 305 Analyst Forecast - Univest
2026-09-23,METROPOLIS,S2+S4,NEWS,3,585.5,557.8,613.2,640.9,0.81,52.1,0.88,METROPOLIS Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,PRECAM,S3,,3,122.11,111.61,132.61,143.11,0.8,47.7,7.29,It's A Story Of Risk Vs Reward With Precision Camshafts Limited (NSE:PRECAM) - simplywall.st
2026-09-23,STEL,S4,NEWS,3,640.6,579.2,702.0,763.4,0.8,58.6,1.97,Trading Window
2026-09-23,LOYALTEX,S3,NEWS,3,231.23,197.09,265.37,299.51,0.78,62.4,16.04,Shareholders meeting
2026-09-23,MOTHERSON,S2+S4,NEWS,3,164.4,156.4,172.4,180.4,0.78,54.5,0.69,General Updates
2026-09-23,BIKAJI,S3,NEWS,3,591.1,532.75,649.45,707.8,0.77,53.3,10.68,BIKAJI Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,SAILIFE,S2,ERN,3,1609.6,1494.4,1724.8,1840.0,0.76,62.2,0.3,Do Sai Life Sciences' (NSE:SAILIFE) Earnings Warrant Your Attention? - simplywall.st
2026-09-23,APARINDS,S2+S4,NEWS,3,17876.0,16015.0,19737.0,21598.0,0.75,54.6,0.99,Shareholders meeting
2026-09-23,JSWSTEEL,S2+S4,ERN,3,1297.8,1227.0,1368.6,1439.4,0.75,53.8,0.98,We Think That There Are Issues Underlying JSW Steel's (NSE:JSWSTEEL) Earnings - simplywall.st
2026-09-23,RAMRAT,S2,ERN,3,558.65,500.1,617.2,675.75,0.75,59.8,0.44,We Think That There Are Issues Underlying Ram Ratna Wires' (NSE:RAMRAT) Earnings - simplywall.st
2026-09-23,KPIL,S2+S4,EXP,3,1411.8,1345.6,1478.0,1544.2,0.74,52.6,0.72,"KPIL gains on winning new orders worth Rs 2,957-cr - Business Standard"
2026-09-23,AETHER,S2+S4,NEWS,3,1648.2,1552.7,1743.7,1839.2,0.72,54.6,0.51,AETHER Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,INOXINDIA,S2+S4,EXP,3,2168.9,1930.8,2407.0,2645.1,0.72,55.9,0.25,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,VADILALIND,S4,NEWS,3,7492.0,6745.0,8239.0,8986.0,0.71,54.9,0.63,Credit Rating- Others
2026-09-23,JGCHEM,S2+S4,NEWS,3,621.55,544.95,698.15,774.75,0.7,56.7,0.62,JG Chemicals share price falls 10% post a weak debut: Should you Sell or Hold the stock? - Livemint
2026-09-23,GMMPFAUDLR,S2,NEWS,3,1432.6,1286.96,1578.24,1723.88,0.69,74.8,0.44,Three Days Left To Buy GMM Pfaudler Limited (NSE:GMMPFAUDLR) Before The Ex-Dividend Date - simplywall.st
2026-09-23,ELLEN,S4,NEWS,3,371.3,342.9,399.7,428.1,0.68,61.0,0.69,Buy Ellenbarrie Industrial Gases; target of Rs 350: Motilal Oswal - Moneycontrol.com
2026-09-23,NSIL,S3,EXP,3,5624.0,5312.5,5935.5,6247.0,0.68,53.8,2.09,"Nalwa Sons Investments (NSIL.NS) Steadies Near ₹5,683; Range-Bound Move Between Support and Resistance - Long Setup Ideas - siam.in"
2026-09-23,MSTCLTD,S2,,3,752.25,671.0,833.5,914.75,0.65,59.4,0.46,MSTC Ltd. Share Price Today: Fresh 52-Week High Analysis - Univest
2026-09-23,CGPOWER,S4,ERN,3,895.0,838.55,951.45,1007.9,0.64,51.0,0.51,CG Power and Industrial Solutions' (NSE:CGPOWER) Solid Earnings May Rest On Weak Foundations - simplywall.st
2026-09-23,GODREJAGRO,S2,NEWS,3,670.05,630.1,710.0,749.95,0.64,62.0,0.2,ESOP/ESOS/ESPS
2026-09-23,REDINGTON,S2,NEWS,3,400.75,371.2,430.3,459.85,0.63,62.9,0.69,iPhone Duo Launch Boosts Redington Shares: Stock Rises 5.33% as Apple Raises iPhone Prices in India - India Infoline
2026-09-23,SOLEX,S3,EXP,3,735.2,651.2,819.2,903.2,0.63,48.3,12.2,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,DEEPINDS,S2,NEWS,3,772.9,688.0,857.8,942.7,0.61,61.1,0.67,Trading Window
2026-09-23,TDPOWERSYS,S2+S4,NEWS,3,765.5,680.0,851.0,936.5,0.61,55.2,0.87,Allotment of Securities
2026-09-23,TVSSCS,S4,NEWS,3,132.48,123.0,141.96,151.44,0.6,54.9,0.77,TVS Supply Chain Solutions Share Price Target 2026: Rs 160 Analyst Forecast - Univest
2026-09-23,APTUS,S3,NEWS,3,251.33,233.12,269.54,287.75,0.58,50.2,2.23,"Buy Calls: Smartworks Coworking, Aptus Value Housing, says Kotak Securities - Business Standard"
2026-09-23,URBANCO,S2,EXP,3,172.73,153.3,192.16,211.59,0.58,59.9,0.69,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,ARTEMISMED,S2+S4,NEWS,3,341.9,306.6,377.2,412.5,0.57,59.8,0.4,Should You Buy Artemis Medicare Services Limited (NSE:ARTEMISMED) For Its Upcoming Dividend? - simplywall.st
2026-09-23,GHCLTEXTIL,S2,EXP,3,134.61,117.03,152.19,169.77,0.57,59.7,0.67,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,NEOGEN,S2,EXP,3,2392.1,2202.9,2581.3,2770.5,0.57,59.4,0.84,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,PITTIENG,S2+S4,NEWS,3,1167.1,1060.0,1274.2,1381.3,0.57,61.5,0.8,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company
2026-09-23,APLAPOLLO,S2+S4,NEWS,3,2195.0,2041.3,2348.7,2502.4,0.56,55.4,0.51,APLAPOLLO Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,PANAMAPET,S4,NEWS,3,480.7,436.85,524.55,568.4,0.55,52.1,0.68,Trading Window
2026-09-23,APOLLO,S4,NEWS,3,404.6,361.4,447.8,491.0,0.54,54.3,0.63,General Updates
2026-09-23,TASTYBITE,S4,,3,10180.0,9734.0,10626.0,11072.0,0.54,58.4,1.25,Tasty Bite Eatables Limited's (NSE:TASTYBITE) Share Price Not Quite Adding Up - simplywall.st
2026-09-23,APLLTD,S4,NEWS,3,844.4,799.2,889.6,934.8,0.52,59.4,0.8,APLLTD Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,MEDIASSIST,S3,NEWS,3,334.6,308.0,361.2,387.8,0.52,50.8,2.24,MEDIASSIST Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,OLECTRA,S3,NEWS,3,1275.9,1155.0,1396.8,1517.7,0.52,56.5,4.88,Olectra Greentech Share Price: Buy or Sell - Univest
2026-09-23,KIMS,S2,NEWS,3,798.05,755.0,841.1,884.15,0.49,57.9,0.65,KIMS Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,NYKAA,S2+S4,NEWS,3,340.85,322.7,359.0,377.15,0.48,55.4,0.61,Trading Window
2026-09-23,BEML,S2,NEWS,3,2095.4,1861.5,2329.3,2563.2,0.47,60.1,0.42,Change in Auditors
2026-09-23,ONWARDTEC,S4,EXP,3,294.0,274.8,313.2,332.4,0.47,57.6,1.01,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,BEPL,S2+S4,EXP,3,130.49,118.32,142.66,154.83,0.45,56.6,0.47,Dividend Investors: Don't Be Too Quick To Buy Bhansali Engineering Polymers Limited (NSE:BEPL) For Its Upcoming Dividend - simplywall.st
2026-09-23,GANDHAR,S4,EXP,3,268.4,247.05,289.75,311.1,0.45,57.0,0.46,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,ABCAPITAL,S2+S4,NEWS,3,402.45,378.0,426.9,451.35,0.44,51.8,0.81,Suspension of Trading
2026-09-23,OBEROIRLTY,S2,NEWS,3,1850.0,1660.0,2040.0,2230.0,0.44,55.4,0.86,Should You Buy Oberoi Realty Limited (NSE:OBEROIRLTY) For Its Upcoming Dividend? - simplywall.st
2026-09-23,SHRIPISTON,S2+S4,NEWS,3,4489.8,4150.0,4829.6,5169.4,0.44,52.0,0.36,Copy of Newspaper Publication
2026-09-23,TBOTEK,S2+S4,NEWS,3,1704.5,1600.0,1809.0,1913.5,0.44,55.3,0.82,TBOTEK Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,BANSALWIRE,S3,NEWS,3,315.9,292.55,339.25,362.6,0.43,51.1,2.91,General Updates
2026-09-23,INDGN,S2+S4,NEWS,3,598.4,559.0,637.8,677.2,0.43,61.1,0.45,Press Release
2026-09-23,SHAREINDIA,S2,NEWS,3,219.98,188.05,251.91,283.84,0.42,73.3,0.21,Outcome of Board Meeting
2026-09-23,MEDANTA,S2+S4,EXP,3,1496.1,1380.1,1612.1,1728.1,0.41,57.6,0.23,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,BHAGYANGR,S2,,3,444.65,387.0,502.3,559.95,0.4,62.5,0.76,"With EPS Growth And More, Bhagyanagar India (NSE:BHAGYANGR) Makes An Interesting Case - simplywall.st"
2026-09-23,DMCC,S4,ERN,3,296.3,256.9,335.7,375.1,0.4,57.5,1.3,DMCC Speciality Chemicals: Q2 Results Preview - Univest
2026-09-23,ACMESOLAR,S2,EXP,3,452.3,389.6,515.0,577.7,0.39,69.1,0.98,ACME Solar shares jump over 5% to hit 52-week high on BESS project operational update; what investors should know - Upstox
2026-09-23,SSWL,S2,NEWS,3,371.95,326.0,417.9,463.85,0.39,62.8,0.4,SSWL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,IOLCP,S2,NEWS,3,206.6,173.55,239.65,272.7,0.38,61.2,0.73,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals
2026-09-23,NORTHARC,S2,NEWS,3,313.8,285.45,342.15,370.5,0.38,58.3,0.21,NORTHARC Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,AVALON,S2,EXP,3,2445.6,1980.0,2911.2,3376.8,0.37,61.7,0.24,"Vanguard Group picks up over 1% stake each in Avalon Tech, Pine Labs, SJS Enterprises, SKF India - Moneycontrol.com"
2026-09-23,WSTCSTPAPR,S2,ERN,3,747.25,667.1,827.4,907.55,0.37,69.6,0.26,West Coast Paper Mills' (NSE:WSTCSTPAPR) Shareholders Have More To Worry About Than Only Soft Earnings - simplywall.st
2026-09-23,ANTELOPUS,S2,NEWS,3,1161.2,996.1,1326.3,1491.4,0.35,65.0,0.29,ESOP/ESOS/ESPS
2026-09-23,BAJAJHLDNG,S4,EXP,3,11449.0,10884.0,12014.0,12579.0,0.35,57.0,0.56,Bajaj Holdings & Investment (NSE: BAJAJHLDNG) Announces ₹65 Interim Dividend - Kalkine India
2026-09-23,KMEW,S2+S4,NEWS,3,2996.6,2488.8,3504.4,4012.2,0.35,60.0,0.72,Credit Rating
2026-09-23,MACPOWER,S2,NEWS,3,2059.5,1732.2,2386.8,2714.1,0.35,60.8,0.7,Shareholders meeting
2026-09-23,MVGJL,S2,EXP,3,221.29,185.15,257.43,293.57,0.35,71.9,0.99,Here's Why Manoj Vaibhav Gems 'N' Jewellers (NSE:MVGJL) Has Caught The Eye Of Investors - simplywall.st
2026-09-23,TORNTPHARM,S2+S4,NEWS,3,4985.0,4755.5,5214.5,5444.0,0.35,54.3,0.99,TORNTPHARM Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,KIRLOSENG,S4,NEWS,3,2219.5,1934.0,2505.0,2790.5,0.34,55.7,0.89,Shareholders meeting
2026-09-23,ZYDUSLIFE,S2+S4,NEWS,3,1170.1,1086.0,1254.2,1338.3,0.34,58.5,0.85,Copy of Newspaper Publication
2026-09-23,ENTERO,S2,NEWS,3,1842.5,1610.8,2074.2,2305.9,0.33,64.5,0.47,Trading Window
2026-09-23,PRECWIRE,S2,NEWS,3,498.85,420.3,577.4,655.95,0.33,62.2,0.62,Updates
2026-09-23,TALBROAUTO,S2,EXP,3,466.9,410.05,523.75,580.6,0.33,66.1,0.59,Here's Why Talbros Automotive Components (NSE:TALBROAUTO) Has Caught The Eye Of Investors - simplywall.st
2026-09-23,AWHCL,S3,EXP,3,387.95,337.55,438.35,488.75,0.32,54.8,2.88,Antony Waste Handling Cell Limited (NSE:AWHCL) Shares Fly 27% But Investors Aren't Buying For Growth - simplywall.st
2026-09-23,INDHOTEL,S2+S4,NEWS,3,743.7,706.75,780.65,817.6,0.31,59.3,0.73,Is It Smart To Buy The Indian Hotels Company Limited (NSE:INDHOTEL) Before It Goes Ex-Dividend? - simplywall.st
2026-09-23,STAR,S2,NEWS,3,1223.3,1102.0,1344.6,1465.9,0.31,68.8,0.38,General Updates
2026-09-23,AIIL,S4,EXP,3,561.45,503.0,619.9,678.35,0.3,56.6,0.23,Why Is Authum Investment & Infrastructure Stock in Focus Today? - Kalkine India
2026-09-23,CYIENTDLM,S2,NEWS,3,963.5,811.95,1115.05,1266.6,0.3,67.7,0.71,General Updates
2026-09-23,SBCL,S2,NEWS,3,1156.0,957.1,1354.9,1553.8,0.3,63.3,1.0,SBCL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,VENUSPIPES,S2,ERN,3,2235.5,1860.0,2611.0,2986.5,0.3,75.4,0.45,Why Is Venus Pipes Share Price Buzzing In Trade Today? Find Out Here - NDTV Profit
2026-09-23,EMUDHRA,S2,EXP,3,637.8,489.0,786.6,935.4,0.29,65.8,0.45,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,PRIMESECU,S4,NEWS,3,296.35,274.0,318.7,341.05,0.29,58.4,1.02,Copy of Newspaper Publication
2026-09-23,CAPLIPOINT,S2,,3,2793.8,2490.5,3097.1,3400.4,0.28,59.6,0.24,CAPLIPOINT Stock Price and Chart — NSE:CAPLIPOINT - TradingView
2026-09-23,QUADFUTURE,S2,,3,526.55,428.2,624.9,723.25,0.28,72.9,0.21,QUADRANT FUTURE TEK LTD Share Price - Upstox
2026-09-23,SYRMA,S2,NEWS,3,1719.4,1418.0,2020.8,2322.2,0.28,66.8,0.52,Press Release
2026-09-23,NAZARA,S2+S4,NEWS,3,372.7,345.6,399.8,426.9,0.27,59.8,0.77,Updates
2026-09-23,JSWINFRA,S2,NEWS,3,363.6,317.9,409.3,455.0,0.26,65.8,0.76,Credit Rating- New
2026-09-23,PVRINOX,S2,EXP,3,1317.5,1159.9,1475.1,1632.7,0.26,62.0,0.7,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,RAYMOND,S2,EXP,3,1114.65,810.45,1418.85,1723.05,0.26,83.3,0.74,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,VINCOFE,S2,NEWS,3,183.79,161.91,205.67,227.55,0.26,63.2,0.8,Trading Window
2026-09-23,DLF,S4,NEWS,3,675.0,611.5,738.5,802.0,0.25,57.0,0.71,Should You Buy DLF Limited (NSE:DLF) For Its Upcoming Dividend? - simplywall.st
2026-09-23,CONCORDBIO,S2+S4,NEWS,3,1560.3,1426.9,1693.7,1827.1,0.24,60.5,0.95,Bonus
2026-09-23,SHILPAMED,S2,NEWS,3,1037.7,874.85,1200.55,1363.4,0.23,67.4,0.51,General Updates
2026-09-23,VINDHYATEL,S2,EXP,3,2864.6,2486.7,3242.5,3620.4,0.23,64.6,0.4,Vindhya Telelinks Limited's (NSE:VINDHYATEL) largest shareholders are individual investors who were rewarded as market cap surged ₹2.6b last week - simplywall.st
2026-09-23,HONASA,S2+S4,NEWS,3,484.9,449.35,520.45,556.0,0.22,56.1,0.9,Honasa Consumer Share Price: Buy or Sell - Univest
2026-09-23,SHYAMMETL,S2,NEWS,3,1105.8,1019.0,1192.6,1279.4,0.22,63.8,0.63,SHYAMMETL Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,ISFT,S3,NEWS,3,107.63,73.4,141.86,176.09,0.21,71.1,2.4,Price movement
2026-09-23,TEGA,S2,NEWS,3,2078.8,1630.4,2527.2,2975.6,0.21,73.8,0.81,General Updates
2026-09-23,MARICO,S2,ERN,3,832.3,791.25,873.35,914.4,0.2,53.2,0.45,Marico Shares Hit 4% Upper Circuit To Record High On Strong Q4 Earnings: Should You Buy? - NDTV Profit
2026-09-23,ROSSTECH,S2,NEWS,3,1449.8,1177.1,1722.5,1995.2,0.2,76.6,0.56,Copy of Newspaper Publication
2026-09-23,MBAPL,S2+S4,EXP,3,167.51,152.16,182.86,198.21,0.19,59.2,0.87,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,MOREPENLAB,S2,NEWS,3,122.35,97.04,147.66,172.97,0.18,66.9,0.53,General Updates
2026-09-23,ADANIPORTS,S2,ERN,3,1807.3,1707.0,1907.6,2007.9,0.17,60.4,0.47,Adani Ports stock extends losses after Q1 results despite brokerages seeing up to 28% upside - Moneycontrol.com
2026-09-23,SIGMAADV,S2,ERN,3,936.7,758.0,1115.4,1294.1,0.17,73.0,0.92,We Don’t Think Sigma Advanced Systems' (NSE:SIGMAADV) Earnings Should Make Shareholders Too Comfortable - simplywall.st
2026-09-23,FINCABLES,S2,NEWS,3,1470.2,1299.1,1641.3,1812.4,0.16,67.2,0.47,FINCABLES Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,LICHSGFIN,S2,NEWS,3,572.5,529.6,615.4,658.3,0.16,64.1,0.78,Shareholders meeting
2026-09-23,JASH,S2,NEWS,3,588.95,482.0,695.9,802.85,0.13,73.6,0.5,Shareholders meeting
2026-09-23,SMSPHARMA,S2,NEWS,3,482.95,393.25,572.65,662.35,0.13,71.1,0.53,SMSPHARMA Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,MANKIND,S2,NEWS,3,2465.0,2222.0,2708.0,2951.0,0.12,61.7,0.94,MANKIND Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,SMLMAH,S2,EXP,3,6794.0,5941.5,7646.5,8499.0,0.12,67.6,0.48,Here's Why SML Mahindra (NSE:SMLMAH) Has Caught The Eye Of Investors - simplywall.st
2026-09-23,YATHARTH,S2,EXP,3,1162.2,960.5,1363.9,1565.6,0.11,79.4,0.62,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,SOMANYCERA,S2,EXP,3,596.3,529.65,662.95,729.6,0.09,70.1,0.88,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,ACE,S2,NEWS,3,1253.9,1086.1,1421.7,1589.5,0.08,73.3,0.75,ACE Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,DEEDEV,S2,NEWS,3,711.15,577.65,844.65,978.15,0.08,62.5,0.86,Shareholders meeting
2026-09-23,DHARMAJ,S1,EXP,3,299.1,262.8,335.4,371.7,0.08,82.2,1.95,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,GCSL,S2,NEWS,3,642.7,560.0,725.4,808.1,0.08,74.1,0.55,Gretex Corporate Services Share Price Target 2026: Rs 500 Analyst Forecast - Univest
2026-09-23,SHREEJISPG,S2,NEWS,3,723.75,655.75,791.75,859.75,0.08,68.1,0.28,Trading Window
2026-09-23,WELCORP,S2,EXP,3,2796.8,2240.2,3353.4,3910.0,0.07,68.0,0.77,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,GMBREW,S1,NEWS,3,968.3,883.05,1053.55,1138.8,0.06,70.0,1.55,Trading Window
2026-09-23,ETERNAL,S2,ERN,3,342.65,310.8,374.5,406.35,0.05,72.1,0.58,Eternal Limited Just Missed Earnings - But Analysts Have Updated Their Models - simplywall.st
2026-09-23,QPOWER,S2,NEWS,3,1555.6,1291.7,1819.5,2083.4,0.05,63.6,0.91,QPOWER Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,RBLBANK,S2,EXP,3,428.0,395.95,460.05,492.1,0.05,66.2,0.94,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,BELRISE,S2,,3,249.78,222.75,276.81,303.84,0.04,68.8,0.95,"Belrise Industries Ltd Dividend History, Yield & Record Date - INDmoney"
2026-09-23,TBZ,S2,ERN,3,692.45,476.2,908.7,1124.95,0.03,87.1,0.22,56% Jump In 5 Sessions: Why Is Tribhovandas Bhimji Zaveri Stock Locked In 10% Upper Circuit Today? - NDTV Profit
2026-09-23,LAURUSLABS,S2,NEWS,3,2034.0,1863.5,2204.5,2375.0,0.02,68.9,0.4,LAURUSLABS Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,DIVISLAB,S2,NEWS,3,9624.0,8923.0,10325.0,11026.0,0.0,67.8,1.0,DIVISLAB Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,OMAXAUTO,S3,,3,209.94,161.21,258.67,307.4,0.0,66.5,2.87,Omax Autos Ltd. Share Price Today - Omax Autos Ltd. Stock Price Live NSE/BSE - CNBC TV18
2026-09-23,NITINSPIN,S2,NEWS,2,617.8,606.3,629.3,640.8,4.15,50.7,0.41,Shareholders meeting
2026-09-23,SHREEPUSHK,S4,ERN,2,495.8,470.0,521.6,547.4,1.91,59.4,0.41,"Shree Pushkar Chemicals and Fertilisers Q4 Results 2026: Date, Revenue, PAT and Analyst Outlook - Univest"
2026-09-23,CNL,S4,ERN,2,1146.1,1050.0,1242.2,1338.3,1.89,51.2,0.23,Creative Newtech NSE:CNL Q1 FY27 Results and ESOP Scheme - Kalkine India
2026-09-23,HNDFDS,S4,NEWS,2,621.1,593.5,648.7,676.3,1.84,52.0,0.51,Resignation of Director/KMP/SMP
2026-09-23,SHREYANIND,S3,NEWS,2,129.1,124.0,134.2,139.3,1.84,47.5,2.17,"Shreyans Industries Share Price Target 2026: Bull Case Rs 195, Be - Univest"
2026-09-23,KOTHARIPET,S4,NEWS,2,136.81,129.0,144.62,152.43,1.78,51.4,0.75,Kothari Petrochemicals (NSE:KOTHARIPET) Could Be A Buy For Its Upcoming Dividend - simplywall.st
2026-09-23,JINDALPOLY,S4,NEWS,2,715.2,666.0,764.4,813.6,1.72,57.3,0.22,"Bulk, block deals on March 24: Adani Green Energy, Jindal Poly Films, Mangalam Cement, others record large deals; details - Upstox"
2026-09-23,KOLTEPATIL,S4,ERN,2,440.05,413.2,466.9,493.75,1.67,51.4,0.4,Kolte-Patil Dev. Nine Monthly results - The Economic Times
2026-09-23,INDOCO,S4,ERN,2,251.16,229.0,273.32,295.48,1.65,52.2,0.07,Here's What Analysts Are Forecasting For Indoco Remedies Limited (NSE:INDOCO) After Its First-Quarter Results - simplywall.st
2026-09-23,ZIMLAB,S2+S4,,2,133.56,126.76,140.36,147.16,1.61,56.8,0.8,"ZIM Lab Consolidated June 2026 Net Sales at Rs 94.18 crore, up 31.25% Y-o-Y - Moneycontrol.com"
2026-09-23,ADOR,S4,NEWS,2,1598.0,1487.1,1708.9,1819.8,1.52,51.9,0.51,Options to purchase securities
2026-09-23,GPTHEALTH,S2+S4,EXP,2,161.5,155.0,168.0,174.5,1.45,54.9,0.55,Analysts/Institutional Investor Meet/Con. Call Updates
2026-09-23,KAJARIACER,S2,NEWS,2,1216.4,1175.7,1257.1,1297.8,1.43,49.3,0.86,KAJARIACER Forecast — Price Target — Prediction for 2027 - TradingView
2026-09-23,JAYAGROGN,S4,ERN,2,237.12,217.52,256.72,276.32,1.42,53.9,0.53,"Jayant Agro Organics Q4 Results 2026: Date, Revenue, PAT and Analyst Outlook - Univest"
2026-09-23,PNBHOUSING,S2,NEWS,2,1138.5,1098.4,1178.6,1218.7,1.41,48.5,0.99,Resignation of Director/KMP/SMP
2026-09-23,NAHARINDUS,S4,NEWS,2,131.86,124.0,139.72,147.58,1.4,51.7,0.36,Nahar Industrial Enterprises Share Price Target 2026: Bull Case R - Univest
2026-09-23,NITIRAJ,S2+S4,ERN,2,228.34,218.9,237.78,247.22,1.34,59.6,0.14,"Nitiraj Engineers Ltd. Key Financial Ratios – Valuation, Profitability & More - valueresearchonline.com"
2026-09-23,RBZJEWEL,S4,NEWS,2,178.05,157.42,198.68,219.31,1.29,58.4,0.06,Press Release
2026-09-23,KRYSTAL,S2+S4,NEWS,2,643.65,600.25,687.05,730.45,1.23,51.5,0.4,Shareholders meeting
2026-09-23,ASIANHOTNR,S2,EXP,2,390.45,363.05,417.85,445.25,1.22,65.8,0.29,Why Is Asian Hotels North Share Price Falling: Key Reasons and Investor Analysis 2026 - Univest
2026-09-23,CENTENKA,S4,NEWS,2,580.55,535.8,625.3,670.05,1.22,54.0,0.05,Century Enka Share Price Target 2026 Analyst Forecast Bull and Bear Case - Univest
